0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52
1,11,,10.5,10.5,10.6,10.6,,,,,9.63,9.74,9.99,9.34,,8.9,9.72,,,10.4,9.96,10.1,,,,9.53,8.8,8.38,8.37,,,8.28,,,7.72,,8.01,8.32,,8.83,,,,,,12,12.4,
2,9.9,9.78,9.91,9.59,9.08,9.22,8.6,8.64,9.7,9.36,9.5,8.15,8.47,7.77,7.48,7.3,6.68,7.86,7.57,7.72,8.16,7.91,8.17,7.93,7.45,7.12,7.18,7.25,6.39,7.04,7.17,7.43,6.84,6.41,6.21,6.69,7.18,7.4,7.88,8.03,7.58,8.09,8.27,8.59,9.7,9.76,10,10.4
3,7.33,7.27,7.44,,7.37,7.47,8.5,10,12.1,13.5,13.9,12.7,10.7,10.2,9.41,6.3,10.3,4.83,11.2,11.7,12.3,10.3,9.77,9.9,7.17,6.5,7.41,7.51,,6.6,7.71,8.28,8.42,7.46,10.2,5.65,7.44,7.39,10.8,10.6,10.8,11.2,11.7,11.4,11.9,11.4,11.4,10.3
4,7.04,6.71,6.62,6.95,7.08,7.22,7.98,9.81,12.2,10,10,8.2,9.54,8.52,7.89,8.7,7.57,8.59,7.7,8.18,9.36,9.27,8.36,8.4,9.08,7.45,6.76,6.64,6.28,6.7,9.42,8.51,9.91,9.71,7.68,7.78,7.67,8.14,8.98,8.74,10.7,11.2,11,13.6,12.9,10.6,14,9.89
5,11.5,12,11,8.55,8.86,8.55,8.16,7.81,8.62,8.31,10.2,10.7,13.8,13,8.45,8,8.15,7.4,7.25,6.8,7.05,5.77,11,12.5,12,9.06,10.3,11.2,10.9,8.96,9.34,9.02,9.54,10.8,11,10.6,11.1,12.2,13,13.2,13.8,13.5,14.2,14.5,14.6,14.4,13.8,13.3
6,11.4,9.32,9.05,8.17,7.04,5.17,6.4,7.36,9.13,8.86,9.14,9.56,10.9,13.4,13.4,13,12.8,10.8,10.2,8.75,9.45,9.95,10.7,12.1,12.4,11.9,12.6,13.6,14.2,13.7,15.1,9.29,8.02,7.77,8.44,9,9.46,9.71,9.98,10.1,10.7,11.2,11.3,11.1,11,11.8,12.1,10.2
7,9.84,,3.93,4.01,2.82,3.15,,,,,3.39,3.25,4.39,4.45,,6.8,4.33,,,3.22,4.12,4.02,,,,3.21,2.73,3.6,2.95,3.34,2.54,3.43,,,1.99,4.91,5.21,5.96,7.5,7.19,,,,7.42,,3.86,3.53,
8,9.15,10.1,10.1,9.47,9.78,9.3,8.91,9.66,10.2,9.02,9.84,8.92,10.7,9.96,10,9.7,8.87,8.85,8.02,8.32,6.88,6.95,7.11,7.14,6.98,8.45,8.49,7.67,6.84,6.35,7.91,8.46,9.86,9.34,13.7,10.9,9.55,11.5,10.6,9.4,10.3,11.1,10.3,9.73,9.44,8.78,9.91,10.8
9,,2.37,2.04,1.78,1.27,0.34,0.2,0.32,0.05,2.09,3.72,4.78,5.63,5.62,6.15,6.6,7.22,6.96,6.94,7.57,7.34,7.24,7.35,6.83,7.02,3.83,4.74,4.74,5.19,5.28,4.18,2.94,2.98,2.93,3.66,4.71,4.99,5.98,6.18,6.84,7.65,7.94,5.24,4.37,2.89,5.5,0.92,6.42
10,2.86,8.62,8.25,7.06,6.19,6.22,5.79,6.11,5.66,5.8,5.79,6.42,7.27,8,8.7,9.1,9.36,,8.09,7.69,7.61,6.6,7.59,7.5,6.36,5.61,5.6,6.09,6.45,6.83,7.19,6.92,6.85,6.55,6.8,7.33,7.4,8.31,9.16,9.25,10,11,11.1,10.4,10.8,10.3,10.2,9.5
11,,,,,,,,,,,,,,,,,,,13.6,,,11.2,10.5,,10.1,9.49,9.06,8.39,8.13,7.76,8.44,8.59,9.18,8.72,8.53,8.78,9.23,10,10.2,11.1,11.8,13.7,12.1,10.1,10.8,10.6,10.4,9.85
