0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,41,42,44,45,46
1,,7.38,,,7.26,7.26,,7.2,7.2,,7.24,,7.07,7.19,7.35,,7.3,7.36,,7.38,,,,,,7.53,,,,8.73,8.34,,
2,7.44,,,7.26,,7.17,7.2,,,,,,,,7.2,7.41,,,,,7.8,,7.4,,7.14,,,,6.68,6.64,,6.58,6.94
3,7.55,,7.39,7.36,7.37,7.37,7.38,7.45,7.42,7.46,7.57,7.69,7.78,7.83,8.02,8.53,8.07,8.35,8.57,8.49,,7.54,,,7.92,7.82,7.98,7.98,8.47,8.83,8.59,8.76,8.74
4,7.16,7.09,7.06,,7.18,7.19,,7.24,7,,7.06,7.06,7.08,7.17,7.2,7.51,7.45,8.06,7.83,7.54,7.68,,7.6,,7.46,7.95,,,7.64,7.69,8.01,7.9,
5,7.1,7.06,,,,6.79,,,6.66,6.85,6.81,6.88,6.88,,6.89,6.9,,7.28,,,6.68,6.74,7.6,6.73,6.81,7.9,6.77,6.83,8.16,8.24,,8.07,7.73
6,7.11,,,,,7.01,,,7.03,7.04,7.05,6.98,6.9,6.92,6.96,7.31,7.35,7.23,7.27,7.81,,7.05,,6.95,7.08,7.18,,,7.71,7.79,,7.92,7.88
7,,,,,,7.74,,,,,,,,7.73,7.64,7.75,7.71,8,7.69,7.82,7.65,,,,,,,,8.01,8.05,8.12,8.19,7.86
8,7.38,,,,,7.45,,,7.75,7.78,7.73,7.43,7.44,7.51,,7.57,7.6,7.92,7.58,7.96,7.65,7.58,7.5,7.18,6.99,6.98,7.15,7.47,8.13,7.65,7.6,7.35,7.12
9,7.12,,,7.32,,7.08,7.4,,7.45,7.43,7.51,7.51,7.69,7.9,7.8,,7.87,7.95,7.77,7.63,7.47,7.41,7.47,7.71,,7.24,6.9,6.96,,,7.83,,
10,7.31,,,,,7.4,,,8.3,8.48,,,,7.96,,7.61,7.62,,7.38,7.4,7.08,6.93,7.43,7.49,7.59,,,,8.23,,8.3,8.33,
11,7.83,,,,,7.94,,,,7.2,7.21,7.25,7.32,,7.58,,,7.49,,,8,7.7,7.68,,,8.12,8.4,7.8,,8.36,,,
12,7.26,,,,,7.22,,,8.95,8.78,,,,,,,,,,,,8.1,,,8.36,,,,,7.43,,,
13,8.73,6.93,6.97,6.87,6.82,8.83,6.72,6.72,6.73,,6.73,6.73,6.86,,7,7.08,,,,,6.86,,6.86,6.88,6.88,6.92,7.08,7.07,7.91,7.88,,8.26,8.69
14,7.23,,,,6.88,6.7,,6.89,6.84,7.3,7.36,6.81,6.74,6.75,6.74,6.83,6.95,7.06,6.99,6.89,,7.01,,6.95,6.99,6.85,,,7.13,7.14,7.16,7.1,7.3
15,6.95,7.1,,,,6.88,,7.11,,,7.27,7.26,7.23,7.17,,7.2,7.47,7.52,7.79,7.87,8.23,,8.35,8.37,8.45,8.29,8.23,8.38,8.78,8.82,8.76,8.13,
16,7.12,,,,,,,,7.14,7.13,7.12,7.17,7.24,7.37,7.58,,8.03,7.9,8.32,8.07,7.89,7.99,8.34,8.46,,8.19,7.93,7.99,,,8.71,,
17,7.5,,6.91,7.08,,7.18,7.11,,,7.24,,,,,7.39,6.56,,8.34,,,,,,7.22,7.31,,7.17,7.18,7.44,,,6.35,6.81
18,7.75,,,,,7.86,,,,8.09,8.14,8.25,7.36,,7.5,7.35,,,,,,6.97,,,6.76,6.76,6.76,6.87,7.12,7.17,,7.07,6.86
19,7.45,7.5,7.51,7.56,,7.62,7.66,,7.68,,7.77,7.82,7.83,8,,,8.26,8.52,8.22,7.82,6.53,,7.83,7.54,,6.85,,,,,7.98,,
20,7,,6.91,6.72,6.79,6.86,6.98,,7.06,7.04,,,,7.68,7.55,6.83,6.87,7.16,7.25,7.24,6.63,6.65,7.13,7.12,6.83,,6.9,6.9,7.69,7.69,7.74,7.75,7.71
21,6.52,6.32,,6.44,,6.46,6.52,6.49,,6.41,6.5,6.47,6.95,,,,,,,,6.92,6.96,7.08,7.05,,6.89,6.84,7,,6.94,,,
22,7.34,7.37,,,7.49,7.51,7.58,7.57,7.47,7.5,7.54,7.62,7.78,,7.92,,,7.89,,,,8.31,,,,8.37,8.55,8.81,,7.82,,,
23,,,7.47,,7.46,7.49,7.48,7.47,,,,,,,,7.45,,7.51,,,7.53,,7.47,7.49,7.46,,,,7.55,,,7.61,7.59
24,7.63,,,,,7.06,,,7.33,,7.3,7.16,7.28,7.22,7.17,,7.59,,7.47,7.47,,,,7.31,,7.52,,,,,7.41,,
25,7.45,7.27,,7.47,7.35,7.31,7.54,7.76,,7.89,,,,8.37,8.1,7.92,8.17,8.66,,8.05,8.31,8.85,8.31,8.63,8.26,,,,8.61,8.43,8.67,8.67,8.76
26,7.63,7.66,7.5,7.42,7.38,7.34,7.45,7.4,8.33,,8.09,,8.38,,,8.37,,8.15,,,,,,,7.88,7.83,7.9,8.01,8.38,,,8.16,7.99
27,,,7.8,,,7.7,,,,7.62,,,,7.35,7.39,,7.48,,7.36,7.66,7.74,7.6,7.64,,,,,,,7.62,7.81,,
28,7.44,,,,,7.77,,,7.71,7.73,7.26,7.78,7.94,7.99,7.68,7.63,7.83,7.79,7.75,7.8,7.97,8.07,8.33,,8.36,8.44,8.42,8.09,7.18,7.38,7.08,7.22,7.19
29,7.63,,,,,7.03,,,7.57,,7.8,7.82,7.82,,7.2,7.86,,7.69,,,,,,,7.24,7.19,,,7.35,,,7.69,7.7
30,6.3,,,,,6.23,,,7.02,6.9,6.88,6.98,7.02,6.94,6.82,6.71,6.74,6.82,6.82,6.73,6.91,7.07,,6.93,6.99,7.05,,,7.59,7.59,,7.83,
31,7.8,,,,,8.03,,,7.98,8.07,8,8.19,8.41,8.53,8.4,8.45,8.33,8.36,8.6,8.18,8.1,8.2,7.94,7.8,7.74,7.41,7.24,7.23,7.22,7.5,6.9,7.03,6.91
32,7.06,,,7.11,,7.03,7.06,,,7.27,,,,7.6,7.73,7.85,8,8.01,8.04,8.14,8.09,8.02,7.76,,7.31,,7.61,7.41,7.41,7.55,7.74,7.78,7.63
33,6.96,,,,,7.09,,,7.26,7.04,7.79,7.88,7.96,7.93,7.83,7.71,7.65,7.8,7,7.54,7.41,7.29,7.22,7.26,,6.91,,,7.41,7.43,7.66,7.76,7.77
34,8.23,8.15,,,,7.65,,7.94,7.93,7.78,8.04,8.01,7.79,7.9,7.61,7.74,7.57,7.71,7.67,7.62,7.57,7.46,7.56,7.6,7.37,7.47,7.32,7.62,7.85,7.75,7.66,7.75,7.67
35,8.47,,,,8.4,8.38,,8.31,8.31,,,,,,,,,,,,,,,7.82,,,,,,7.99,,,
36,7.82,7.74,7.64,7.67,7.86,7.86,7.69,7.75,,7.72,7.65,7.75,7.51,,7.72,7.58,,7.44,,,7.01,7,7.09,,6.96,7.28,6.99,6.97,7.09,,,7.26,
37,8.61,,,,,7.53,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,
38,7.79,,,,,,,,8.14,7.79,7.5,7.38,7.25,7.21,7.16,,7.29,7.22,7.03,7.11,7.29,7.26,7.3,7.33,7.25,7.06,7.54,8.3,,8.11,8.15,,
39,7.24,,,,,8.15,,,7.92,7.96,8.14,8.08,8.08,8.06,,7.98,7.97,8.01,8.05,8.05,8.19,,8.11,8.34,8.25,7.75,7.75,7.77,8.06,7.63,7.73,7.83,7.53
40,7.38,7.36,7.31,7.48,,7.71,7.76,,,8.34,8.21,7.89,8,8.01,7.93,7.73,7.61,8.01,7.99,7.42,,7.71,,7.91,7.84,7.66,7.39,7.49,7.47,7.37,7.31,7.24,7.22
41,7.34,,,,,7.23,,,7.25,,7.29,7.24,7.19,,7.08,7.02,,7.05,,,,,,7.12,7.07,7.15,7.1,6.89,6.95,6.95,,7.22,
42,7.15,7.18,7.15,7.32,7.49,7.74,7.66,7.82,,7.97,,,,,,,,,,,8.52,8.57,8.64,8.47,,,,,,8.04,,,
43,7.47,,7.34,7.42,,7.37,7.4,,,7.24,6.77,6.38,6.5,6.86,6.8,6.6,6.67,6.38,6.44,6.35,6.83,6.74,6.83,,7.23,7.25,7.35,7.05,7.26,,7.14,7.21,7.21
44,7.11,7.2,,7.08,7.2,7.28,7.13,7.36,7.34,7.46,7.33,7.29,7.35,7.46,7.38,7.29,7.11,7.22,7.47,7.39,7.43,7.32,7.5,7.25,7.22,7.21,7.48,7.35,7.34,,7.42,7.49,7.61
45,,7.97,,,7.98,8.02,8.05,7.95,8.06,,,,,,7.89,,,,,,,,,7.65,,,7.68,7.48,,7.48,,,
46,8.56,8.63,8.56,,8.76,8.83,8.91,8,,6.77,6.64,6.79,7.21,,,6.92,,7.17,,,7.4,7.87,8.02,7.78,7.65,7.79,,,8.12,,,8.49,8.56
47,7.73,,7.66,,7.79,7.81,,8.35,8.25,,8.13,8.07,7.93,,7.9,,,7.89,,,7.5,,7.74,,,7.19,7.31,7.2,,7.09,,,
48,7.69,,,,,7.77,,,,7.67,,,,7.73,,,7.93,,7.63,7.44,7.66,7.86,8.14,8.31,,,,,,7.15,7.98,,
49,7.83,7.82,,7.85,7.82,7.85,7.97,7.92,7.94,7.92,7.83,7.79,7.79,,7.67,7.56,,7.85,,,7.67,7.61,7.4,7.35,7.48,7.41,7.47,7.76,9.01,8.79,,8.92,8.71
50,7.26,7.16,7.49,6.98,7.21,7.44,7.85,7.79,,,,,,7.26,,,6.13,,6.93,6.72,7.07,,6.93,6.99,,,7.31,7.52,,,7.31,,
51,8.2,,8.07,,,8.2,,,8.37,,8.06,8.13,8.26,8.2,8.09,8.1,8.27,7.87,8.02,7.75,,,,7.65,7.4,7.62,,,7.21,,7.2,7.17,7.31
52,8.8,,,,,8.76,,,8.85,8.84,8.9,8.87,8.88,8.84,8.79,8.8,8.65,8.8,,8.68,8.61,8.78,8.57,,8.4,8.53,,,8.1,7.66,7.74,7.99,7.98
53,7.62,,,,,7.62,,,,,8.14,,8.17,,,8.21,,8.51,,,,,,,8.8,8.85,8.68,8.58,8.27,,,8.35,8.27
54,8.06,,,,,8.11,,,8.34,8.27,,,,8.45,8.32,,8.7,,8.82,8.26,8.33,8.06,8.02,,,,,,,8.1,8.06,,
55,7.89,,,,,8.25,,,8.08,8.17,8.15,8.14,8.11,8.61,8.09,7.98,8.14,7.96,7.97,7.67,7.82,8.06,7.68,,7.85,7.75,7.84,7.85,7.12,7.12,7.11,,
56,8.25,,,,,,,,,,,,,,,,,,,,,,,7.33,7.47,7.58,,,7.98,,,8.51,8.34
57,8.5,,,,,8.84,,,8.74,8.69,8.65,8.69,8.63,8.75,8.72,8.79,8.81,8.87,8.62,8.53,8.51,8.47,,8.55,8.49,8.88,,,8.02,8,,7.83,
58,8.06,7.82,,,,7.99,,8.13,,7.78,7.8,7.87,7.88,8.01,7.92,7.86,8.11,8.14,8.11,8.04,7.89,7.92,7.84,,7.74,7.46,7.2,7.06,7.63,7.78,7.88,8.01,8.06
59,7.62,,,,7.5,7.57,,7.63,7.55,7.47,,,,7.37,7.43,7.51,7.62,7.59,7.49,7.53,7.45,7.39,7.32,7.24,7.16,,7.12,7.15,7.12,7.18,7.16,7.19,7.21
60,8.1,8.05,8.03,8.04,8.33,,8.49,8.36,8.27,8.38,8.34,8.36,8.42,8.03,8.02,8.35,8.6,8.22,7.88,7.96,7.77,7.55,7.46,7.59,,7.47,,,7.4,7.5,7.75,7.69,7.53
61,6.86,,,,,6.84,,,6.93,7.19,7.18,7.32,8.1,7.4,7.5,7.34,7.13,7.25,7.17,7.46,7.15,7.38,7.48,7.23,7.78,7.92,7.77,7.46,7.71,7.78,7.74,7.77,7.74
62,8.12,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,8.07,,,,,8.04,,,8.02,8.02,7.98,7.98,7.91,,7.92,8.34,,8.58,,,7.96,8.07,7.94,,8.16,7.44,7.3,7.57,7.51,,,7.61,
64,8.44,8.08,8.25,8.23,,8.32,8.4,,8.19,,,,,,,,,,,,,,,8.26,,,,,,7.93,,,
65,7.91,,,,,7.83,,,8.34,8.32,7.92,7.39,7.7,8.23,7.87,,7.69,7.81,7.95,7.91,8.1,8.09,8.13,8.23,7.79,7.78,7.51,7.42,,7.69,7.85,,
66,6.68,6.77,6.82,6.85,6.79,6.77,6.74,6.78,,7.8,8.47,8.06,8.13,8.16,,8,7.98,7.84,8.12,7.9,8.02,,8.09,8.36,8.14,8.42,8.04,7.65,7.91,8.45,8.43,8.27,8.17
67,,,7.52,7.77,,7.96,8.19,8.49,8.29,8.03,7.14,8.68,8.12,8.13,7.73,7.47,7.62,7.35,7.79,7.6,,6.79,,7.66,7.81,7.37,,7.51,8.17,8.58,8.7,8.75,8.71
68,8.2,8.15,,8.1,8.03,8.05,8.03,8.19,,,8.28,8.27,8.24,,8.15,8.19,,8.16,,,,,,8.06,8.04,8.07,8.23,8.19,8.01,7.99,,8,
69,8.37,,,,8.21,8.2,8.16,8.17,,8.33,,,,,,,,,,,8.05,8.22,8.11,,,,,,,,,,
70,8.38,,,,,8.26,,,8.43,8.37,8.3,8.23,8.16,8.33,8.32,8.31,8.24,8.12,8.12,8.16,8.22,8.28,8.29,8.24,8.13,7.95,7.95,7.95,8.15,,8.12,8.23,8.2
71,8.18,8.15,8.2,8.2,8.18,8.19,8.18,8.15,8.12,8.1,8.17,8.17,8.14,8.1,7.94,7.83,7.85,7.73,7.14,7.09,7.75,7.59,7.83,7.82,7.75,7.58,7.54,7.68,8.18,8.22,7.73,7.89,8.01
72,7.76,7.87,7.82,7.71,7.87,7.83,7.7,7.78,,,,,,,7.72,,,,,,,,,7.76,,,7.86,7.7,,,,,
73,7.85,,,,,8.1,,,8.11,8.31,8.48,8.42,8.37,,,8.1,,8.4,,,7.97,7.72,7.66,,7.22,6.8,,,7.41,7.47,,7.18,7.61
74,8.26,,,,,8.39,,,,,8.46,8.46,8.44,,8.35,,,8.28,,,8.11,,8.11,8.07,,8.1,7.98,7.8,,8.7,,,
75,8.4,,,,,8.55,,,8.52,8.56,,,,8.28,,,7.94,,8.21,8.15,8.22,8.12,8.2,8.2,,,,,,8.24,8.27,,
76,,,,,,8.19,,,,,8.26,8.23,8.2,,8.11,8.16,,8.08,,,7.93,,7.91,8.02,8.03,8.02,,,8.18,,,8.15,8.21
77,,,,,,7.78,,,8.04,,,,,7.74,,,7.19,,7.46,7.46,,,,,,,,,,,7.61,,
78,8.63,,,8.82,,8.79,8.78,,8.51,8.41,8.84,,8.67,8.66,8.58,8.52,8.69,8.51,,8.32,8.45,8.39,8.37,,8.31,8.35,8.26,8.35,8.41,8.43,8.49,8.49,8.45
79,,,,,,7.78,,,,,,,,,8.12,,,,,,,,,,,,,,,,,,
80,7.83,7.82,,,,7.6,,7.13,7.33,7.18,7.1,7.02,7.48,8.34,7.54,7.15,7.64,7.15,6.5,7.4,6.31,6.54,6.94,,7.63,7.81,7.83,8.06,8,7.9,8.03,8.01,7.96
81,7.28,,7.36,,7.42,,,7.59,7.64,7.56,7.49,7.81,8.24,8.19,8.19,8.18,8.2,8.14,8.2,8.4,8.43,8.35,8.39,8.4,8.31,8.59,,,7.98,8.02,8.09,7.99,8.04
82,7.74,7.67,,7.52,7.51,7.62,7.62,7.61,7.43,,7.58,7.6,7.14,,7.37,7.21,,7.04,,,,,,7.71,7.71,7.7,,,7.81,7.82,,7.71,
83,7.49,,,,,7.59,,,7.66,7.52,7.43,7.18,6.97,6.96,7.23,7.13,7.2,7.35,7.38,7.34,7.49,7.52,,,7.41,7.11,7.09,8.41,7.33,7.51,,7.24,7.7
84,7.63,,,,,7.49,,,,7.39,,,,7.2,7.13,7.16,7.35,7.23,7.09,7.21,6.99,6.94,7.51,7.08,7,,7.16,7.11,7.23,7.42,7.31,7.37,7.32
85,7.74,,7.58,,,7.62,,,7.7,7.72,7.68,7.7,7.64,7.63,7.57,7.53,7.49,7.49,7.49,7.7,7.75,7.77,7.77,7.72,,7.64,,,7.64,7.52,7.42,7.63,7.68
86,7.95,7.91,,7.98,,7.94,7.83,,8.05,8.05,8.11,8.09,8.1,8.05,8.01,7.96,8.02,8.1,8.24,8.28,7.43,7.44,7.26,7.33,7.56,7.61,7.63,7.67,7.73,,8.09,8.14,8.12
87,8.09,,7.66,,,7.11,,,6.8,6.86,,,,6.93,,,7.02,,6.73,6.86,7.1,7.22,7.36,,,,,,,,7.96,,
88,7.32,7.15,7.19,7.13,7.08,7.03,7.11,6.88,,,7.15,7.02,6.79,,6.86,6.29,,7.78,,,,,,,7.64,7.86,7.81,7.36,7.09,7.2,,7.43,
